"Periodo","TC","UF","EMBI CHILE","1.Dow Jones, EE.UU.","2.FTSE100, Reino Unido","3.CSI 300, China.","4.Nikkei, Japón","5.DAX, Alemania","1.Tasa (TIB) promedio (porcentaje)"
"18.Oct.1990","313.02","6,517.47","","2,902.23","2,278.90","","","1,488.74",""
"19.Oct.1990","313.25","6,527.54","","2,874.75","2,264.50","","24,935.01","1,468.94",""
"20.Oct.1990","","6,537.62","","2,909.16","2,267.80","","25,139.47","1,489.41",""
"21.Oct.1990","","6,547.71","","2,877.23","2,294.40","","25,356.37","1,486.52",""
"22.Oct.1990","314.90","6,557.82","","2,934.65","2,296.90","","25,343.74","1,531.19",""
"23.Oct.1990","315.40","6,567.95","","","2,318.30","","26,230.01","1,572.57",""
"24.Oct.1990","315.54","6,578.10","","2,932.18","2,312.40","","26,166.98","1,587.13",""
"25.Oct.1990","316.48","6,588.25","","2,899.01","2,296.80","","26,198.79","1,567.32",""
"26.Oct.1990","316.76","6,598.43","","2,891.83","2,312.40","","26,024.37","1,565.59",""
"27.Oct.1990","","6,608.62","","2,889.36","2,314.20","","25,902.81","1,582.52",""
"28.Oct.1990","","6,618.82","","2,887.87","2,335.40","","26,462.76","1,601.15",""
"29.Oct.1990","318.15","6,629.05","","2,864.60","2,322.20","","26,282.96","1,558.24",""
"30.Oct.1990","318.71","6,639.28","","2,889.11","2,348.10","","26,094.25","1,565.52",""
"31.Oct.1990","319.19","6,649.54","","2,882.18","2,380.80","","26,409.22","1,542.09",""
"01.Nov.1990","","6,659.81","","2,909.90","2,386.90","","25,881.57","1,516.74",""
"02.Nov.1990","321.77","6,670.09","","2,914.11","2,382.90","","25,976.02","1,530.86",""
"03.Nov.1990","","6,680.39","","2,972.52","2,420.10","","25,913.48","1,540.26",""
"04.Nov.1990","","6,690.71","","2,973.27","2,459.90","","26,382.99","1,594.32",""
"05.Nov.1990","324.70","6,701.04","","2,963.37","2,437.70","","26,397.96","1,580.46",""
"06.Nov.1990","325.43","6,711.39","","2,955.20","2,455.00","","26,607.52","1,602.45",""
"07.Nov.1990","323.73","6,721.75","","2,939.36","2,459.20","","26,669.37","1,565.78",""
"08.Nov.1990","324.36","6,732.13","","2,922.52","2,454.40","","26,727.42","1,571.61",""
"09.Nov.1990","324.14","6,742.53","","2,955.20","2,448.20","","26,418.32","1,542.19",""
"10.Nov.1990","","6,750.92","","2,952.23","2,500.60","","26,542.33","1,576.55",""
"11.Nov.1990","","6,759.32","","2,948.27","2,494.20","","26,843.10","1,570.55",""
"12.Nov.1990","324.89","6,767.72","","2,929.95","2,490.60","","27,146.91","1,552.85",""
"13.Nov.1990","325.03","6,776.14","","2,867.82","2,458.90","","27,006.66","1,546.53",""
"14.Nov.1990","325.33","6,784.57","","2,872.03","2,441.20","","26,449.35","1,517.92",""
"15.Nov.1990","325.90","6,793.01","","2,855.45","2,474.80","","","1,519.59",""
"16.Nov.1990","326.02","6,801.46","","2,858.91","2,440.40","","26,613.19","1,520.29",""
"17.Nov.1990","","6,809.92","","2,865.84","2,432.00","","26,645.79","1,515.50",""
"18.Nov.1990","","6,818.39","","2,914.85","2,437.60","","26,339.38","1,498.44",""
"19.Nov.1990","327.18","6,826.88","","2,917.57","2,464.60","","26,104.65","1,508.80",""
"20.Nov.1990","327.39","6,835.37","","2,913.86","2,456.60","","26,206.92","1,522.80",""
"21.Nov.1990","327.87","6,843.87","","","","","26,292.04","",""
"22.Nov.1990","328.23","6,852.38","","2,881.19","","","26,007.40","",""
"23.Nov.1990","328.51","6,860.91","","2,945.05","2,488.30","","26,252.00","1,538.62",""
"24.Nov.1990","","6,869.44","","2,926.73","2,519.10","","26,780.06","1,577.50",""
"25.Nov.1990","","6,877.99","","2,924.50","2,524.40","","26,689.81","1,571.97",""
"26.Nov.1990","330.07","6,886.54","","2,896.78","2,545.40","","26,767.33","1,586.87",""
"27.Nov.1990","330.20","6,895.11","","2,918.56","2,530.00","","26,607.65","1,579.95",""
"28.Nov.1990","331.11","6,903.69","","2,873.02","2,527.20","","26,317.39","1,582.11",""
"29.Nov.1990","331.11","6,912.28","","2,874.50","2,518.80","","26,268.86","1,561.89",""
"30.Nov.1990","331.19","6,920.88","","2,905.45","2,531.40","","26,425.19","1,565.37",""
"01.Dec.1990","","6,929.48","","2,920.79","2,526.10","","26,582.50","1,583.14",""
"02.Dec.1990","","6,938.10","","2,933.17","2,542.70","","26,695.53","1,601.42",""
"03.Dec.1990","332.26","6,946.74","","2,986.88","2,519.50","","26,813.30","1,603.36",""
"04.Dec.1990","332.84","6,955.38","","3,004.46","2,545.00","","26,980.37","1,623.83",""
"05.Dec.1990","333.15","6,964.03","","2,999.26","2,538.40","","26,798.90","1,613.76",""
"06.Dec.1990","333.47","6,972.69","","2,965.59","2,519.80","","26,541.97","1,599.37",""
"07.Dec.1990","333.82","6,981.37","","2,927.72","2,490.90","","26,237.01","1,571.91",""
"08.Dec.1990","","6,990.05","","2,930.45","2,503.80","","26,491.57","1,597.05",""
"09.Dec.1990","","6,998.75","","2,949.50","2,488.50","","26,330.21","1,603.73",""
"10.Dec.1990","334.78","7,000.77","","2,921.04","2,482.10","","26,038.86","1,620.45",""
"11.Dec.1990","334.78","7,002.80","","2,912.38","2,471.00","","26,123.68","1,623.81",""
"12.Dec.1990","334.97","7,004.82","","2,876.98","2,498.30","","","1,620.28",""
"13.Dec.1990","335.00","7,006.85","","2,887.87","2,486.30","","26,111.25","1,605.79",""
"14.Dec.1990","334.93","7,008.87","","2,930.20","2,508.50","","26,489.00","",""
"15.Dec.1990","","7,010.90","","2,938.61","2,530.60","","26,477.86","1,630.04",""
"16.Dec.1990","","7,012.92","","2,938.86","2,522.70","","","1,631.84",""
"17.Dec.1990","335.27","7,014.95","","2,941.64","","","","1,623.99",""
"18.Dec.1990","335.32","7,016.98","","2,917.49","2,540.50","","26,342.14","1,627.46",""
"19.Dec.1990","335.39","7,019.01","","2,930.90","2,523.40","","26,309.79","1,607.28",""
"20.Dec.1990","335.55","7,021.04","","2,971.15","2,541.90","","26,438.50","",""
"21.Dec.1990","335.54","7,023.07","","2,920.17","2,524.30","","26,274.29","1,620.63",""
"22.Dec.1990","","7,025.10","","2,924.42","2,486.60","","26,093.20","1,610.90",""
"23.Dec.1990","","7,027.13","","2,886.85","2,462.20","","26,030.08","1,598.50",""
"24.Dec.1990","335.99","7,029.16","","2,865.38","2,459.20","","25,822.47","1,590.35",""
"25.Dec.1990","","7,031.19","","2,894.01","2,471.90","","25,520.27","1,598.08",""
"26.Dec.1990","336.91","7,033.22","","2,886.63","2,454.00","","25,701.94","1,598.87",""
"27.Dec.1990","337.75","7,035.26","","2,892.22","2,466.60","","25,523.03","",""
"28.Dec.1990","336.86","7,037.29","","2,906.08","2,482.70","","25,481.21","1,617.40",""
"29.Dec.1990","","7,039.32","","2,910.33","2,465.90","","25,398.66","1,647.69",""
"30.Dec.1990","","7,041.36","","2,900.04","2,482.80","","25,643.65","1,652.71",""
"31.Dec.1990","","7,043.39","","2,913.91","2,471.10","","25,529.14","1,671.87",""
"01.Jan.1991","","7,045.43","","","","","25,425.88","1,681.45",""
"02.Jan.1991","337.09","7,047.47","","2,958.86","2,479.70","","25,390.67","1,682.14",""
"03.Jan.1991","336.98","7,049.50","","2,969.59","2,492.90","","25,495.41","1,681.53",""
"04.Jan.1991","336.67","7,051.54","","3,000.45","2,491.20","","25,647.40","",""
"05.Jan.1991","","7,053.58","","3,027.50","2,499.50","","25,789.62","1,704.11",""
"06.Jan.1991","","7,055.62","","3,035.33","2,515.80","","25,912.61","1,694.11",""
"07.Jan.1991","336.77","7,057.66","","3,027.95","2,506.00","","25,556.86","1,685.38",""
"08.Jan.1991","336.87","7,059.70","","3,005.37","2,521.50","","25,289.57","1,712.76",""
"09.Jan.1991","336.83","7,061.74","","2,994.86","2,525.30","","24,984.12","1,704.17",""
"10.Jan.1991","336.88","7,062.88","","2,976.74","2,506.20","","25,035.11","1,709.64",""
"11.Jan.1991","336.96","7,064.01","","2,975.40","2,511.90","","24,598.38","1,704.92",""
"12.Jan.1991","","7,065.15","","2,985.91","2,542.60","","24,662.59","1,715.80",""
"13.Jan.1991","","7,066.29","","2,961.99","2,520.20","","24,482.69","1,700.84",""
"14.Jan.1991","337.05","7,067.42","","2,965.12","2,514.60","","24,808.17","1,692.63",""
"15.Jan.1991","337.16","7,068.56","","3,000.45","2,522.20","","25,093.89","1,699.83",""
"16.Jan.1991","337.65","7,069.70","","2,993.96","2,524.10","","24,943.09","1,701.07",""
"17.Jan.1991","337.77","7,070.84","","2,986.81","2,516.00","","24,685.47","1,695.42",""
"18.Jan.1991","337.76","7,071.97","","2,955.50","2,484.90","","23,996.75","1,683.03",""
"19.Jan.1991","","7,073.11","","2,953.94","2,479.90","","24,082.26","1,687.03",""
"20.Jan.1991","","7,074.25","","2,965.56","2,487.30","","24,275.08","1,711.86",""
"21.Jan.1991","337.89","7,075.39","","2,913.01","2,458.30","","23,765.46","1,691.56",""
"22.Jan.1991","337.47","7,076.53","","2,910.11","2,461.10","","23,907.42","1,691.56",""
"23.Jan.1991","337.46","7,077.66","","2,913.01","2,437.30","","23,766.38","1,672.14",""
"24.Jan.1991","337.25","7,078.80","","2,934.93","2,452.50","","23,543.03","1,666.09",""
"25.Jan.1991","337.19","7,079.94","","2,906.75","2,414.70","","23,290.96","1,622.18",""
"26.Jan.1991","","7,081.08","","2,958.41","2,443.60","","24,108.76","1,625.20",""
"27.Jan.1991","","7,082.22","","2,972.72","2,460.20","","23,995.76","1,610.52",""
"28.Jan.1991","337.38","7,083.36","","2,934.70","2,448.10","","23,373.47","1,614.41",""
"29.Jan.1991","337.29","7,084.50","","","2,470.40","","23,135.61","1,616.11",""
"30.Jan.1991","337.32","7,085.64","","2,932.47","2,484.90","","22,898.34","1,618.91",""
"31.Jan.1991","337.38","7,086.78","","2,961.99","2,466.90","","22,176.17","1,605.04",""
"01.Feb.1991","337.34","7,087.92","","2,947.23","2,487.90","","22,608.96","1,627.63",""
"02.Feb.1991","","7,089.06","","2,944.77","2,508.40","","23,121.30","1,634.74",""
"03.Feb.1991","","7,090.20","","2,959.75","2,510.50","","22,937.92","1,637.85",""
"04.Feb.1991","337.41","7,091.34","","2,980.77","2,497.40","","23,137.78","1,644.76",""
"05.Feb.1991","337.39","7,092.48","","2,990.61","2,532.50","","23,459.04","1,646.57",""
"06.Feb.1991","337.40","7,093.62","","2,983.90","2,557.00","","23,375.15","1,643.85",""
"07.Feb.1991","337.39","7,094.77","","2,978.76","2,561.00","","23,060.70","1,625.51",""
"08.Feb.1991","337.38","7,095.91","","3,016.32","2,547.30","","22,908.71","1,618.33",""
"09.Feb.1991","","7,097.05","","3,016.32","2,541.50","","22,866.36","1,623.99",""
"10.Feb.1991","","7,098.06","","3,012.97","2,558.50","","22,705.29","1,623.03",""
"11.Feb.1991","337.47","7,099.07","","2,983.23","2,587.90","","22,758.98","1,632.94",""
"12.Feb.1991","337.50","7,100.09","","2,966.23","2,580.70","","23,297.47","1,621.69",""
"13.Feb.1991","337.48","7,101.10","","2,980.10","2,579.60","","23,332.71","1,615.38",""
"14.Feb.1991","337.49","7,102.11","","2,972.50","2,589.50","","23,519.07","1,605.64",""
"15.Feb.1991","337.44","7,103.12","","2,985.24","2,595.00","","23,443.58","1,605.57",""
"16.Feb.1991","","7,104.14","","3,016.32","2,595.60","","23,872.63","1,614.93",""
"17.Feb.1991","","7,105.15","","3,024.82","2,588.70","","24,120.75","1,622.31",""
"18.Feb.1991","337.74","7,106.16","","3,017.67","2,591.70","","24,072.73","1,622.56",""
"19.Feb.1991","337.58","7,107.18","","3,006.26","2,601.60","","24,027.97","1,615.36",""
"20.Feb.1991","337.62","7,108.19","","2,989.04","2,585.40","","23,833.25","1,622.03",""
"21.Feb.1991","337.60","7,109.20","","3,027.28","2,573.30","","23,464.96","1,611.90",""
"22.Feb.1991","337.57","7,110.22","","3,026.61","2,597.40","","23,691.02","1,630.21",""
"23.Feb.1991","","7,111.23","","3,013.86","2,600.60","","23,482.46","1,630.21",""
"24.Feb.1991","","7,112.24","","2,996.20","2,570.60","","23,434.62","1,632.21",""
"25.Feb.1991","337.72","7,113.26","","3,001.34","2,569.40","","22,985.67","1,626.06",""
"26.Feb.1991","337.65","7,114.27","","3,008.72","2,584.90","","22,872.00","1,644.72",""
"27.Feb.1991","337.68","7,115.29","","3,005.37","2,608.80","","23,393.30","1,650.19",""
"28.Feb.1991","337.67","7,116.30","","2,998.43","2,617.20","","23,018.68","1,654.29",""
"01.Mar.1991","337.66","7,117.32","","2,968.02","2,621.00","","22,814.37","1,653.33",""
"02.Mar.1991","","7,118.33","","2,898.03","2,540.50","","21,456.76","1,541.24",""
"03.Mar.1991","","7,119.35","","2,913.69","2,554.50","","21,687.06","1,541.00",""
"04.Mar.1991","338.33","7,120.36","","3,001.79","2,601.90","","22,051.60","1,570.82",""
"05.Mar.1991","339.07","7,121.38","","3,007.38","2,623.00","","22,515.77","1,630.83",""
"06.Mar.1991","339.65","7,122.39","","3,040.25","2,640.70","","22,065.34","1,627.24",""
"07.Mar.1991","339.11","7,123.41","","3,039.36","","","21,592.27","1,654.19",""
"08.Mar.1991","338.82","7,124.42","","3,026.16","2,619.80","","21,641.30","1,647.12",""
"09.Mar.1991","","7,125.44","","3,055.23","2,624.20","","21,621.63","1,647.50",""
"10.Mar.1991","","7,125.67","","3,049.64","2,638.20","","22,002.17","1,655.50",""
"11.Mar.1991","338.99","7,125.90","","3,043.60","2,645.70","","22,335.87","1,650.50",""
"12.Mar.1991","338.98","7,126.13","","","2,679.60","","22,469.01","1,650.46",""
"13.Mar.1991","338.59","7,126.36","","3,017.67","2,669.00","","22,469.80","1,655.64",""
"14.Mar.1991","338.60","7,126.59","","3,008.50","2,664.60","","22,402.69","1,647.91",""
"15.Mar.1991","338.67","7,126.82","","3,008.50","2,663.30","","22,499.65","1,647.17",""
"16.Mar.1991","","7,127.05","","3,011.63","2,667.40","","22,692.60","1,646.18",""
"17.Mar.1991","","7,127.28","","3,007.16","2,653.20","","22,573.98","1,633.06",""
"18.Mar.1991","338.89","7,127.51","","2,982.56","2,630.80","","22,411.58","1,629.12",""
"19.Mar.1991","339.52","7,127.74","","2,987.03","2,626.60","","22,504.79","1,628.19",""
"20.Mar.1991","339.89","7,127.97","","3,007.83","2,641.90","","22,530.20","1,631.32",""
"21.Mar.1991","340.36","7,128.20","","2,985.69","2,625.80","","23,134.43","1,637.62",""
"22.Mar.1991","341.80","7,128.43","","3,015.21","2,606.00","","","1,629.75",""
"23.Mar.1991","","7,128.66","","3,013.19","2,594.40","","23,443.61","1,634.55",""
"24.Mar.1991","","7,128.89","","3,017.89","2,583.60","","23,317.78","1,628.07",""
"25.Mar.1991","343.15","7,129.12","","3,024.37","2,588.70","","23,332.31","1,620.70",""
"26.Mar.1991","345.43","7,129.35","","3,019.23","2,600.30","","23,192.74","1,616.07",""
"27.Mar.1991","344.87","7,129.58","","3,010.51","2,579.50","","","1,614.16",""
"28.Mar.1991","344.38","7,129.81","","3,029.07","2,576.60","","23,333.70","1,626.63",""
"29.Mar.1991","","7,130.04","","3,021.02","2,597.80","","23,577.42","1,625.41",""
"30.Mar.1991","","7,130.27","","3,017.22","2,595.60","","23,968.08","1,619.99",""
"31.Mar.1991","","7,130.50","","3,006.04","2,599.00","","23,969.47","1,608.14",""
"01.Apr.1991","344.10","7,130.73","","3,016.77","2,621.70","","23,916.44","1,607.03",""
"02.Apr.1991","343.98","7,130.96","","3,018.34","2,645.60","","24,377.01","1,609.62",""
"03.Apr.1991","342.84","7,131.19","","3,012.52","2,644.20","","24,375.11","1,607.32",""
"04.Apr.1991","340.31","7,131.42","","2,984.79","2,625.60","","24,711.44","",""
"05.Apr.1991","341.68","7,131.65","","2,961.76","2,624.60","","24,596.90","1,601.73",""
"06.Apr.1991","","7,131.88","","2,942.75","2,596.20","","24,330.83","1,588.66",""
"07.Apr.1991","","7,132.11","","2,963.77","2,599.50","","24,155.62","1,578.71",""
"08.Apr.1991","343.26","7,132.34","","2,946.33","2,584.10","","24,485.26","1,567.22",""
"09.Apr.1991","341.75","7,132.57","","2,976.52","2,570.80","","","1,567.95",""
"10.Apr.1991","339.30","7,135.41","","2,983.68","2,555.00","","24,157.72","1,568.42",""
"11.Apr.1991","338.56","7,138.24","","3,019.45","2,574.50","","23,860.67","1,571.04",""
"12.Apr.1991","339.08","7,141.08","","3,041.37","2,576.70","","24,307.65","1,585.04",""
"13.Apr.1991","","7,143.92","","3,061.72","2,579.00","","24,334.67","1,570.11",""
"14.Apr.1991","","7,146.76","","3,053.00","2,588.70","","24,439.85","1,564.51",""
"15.Apr.1991","340.05","7,149.61","","3,077.15","2,601.10","","24,894.82","1,563.25",""
"16.Apr.1991","340.75","7,152.45","","3,060.38","2,575.70","","25,016.81","1,572.68",""
"17.Apr.1991","339.83","7,155.29","","3,039.80","2,559.50","","24,954.66","1,580.71",""
"18.Apr.1991","339.38","7,158.14","","3,040.92","2,561.10","","24,799.94","1,587.89",""
"19.Apr.1991","338.91","7,160.99","","3,016.32","2,528.30","","24,949.26","1,579.01",""
"20.Apr.1991","","7,163.83","","3,004.92","2,514.70","","24,906.43","1,572.03",""
"21.Apr.1991","","7,166.68","","3,045.62","2,558.50","","24,901.72","1,576.81",""
"22.Apr.1991","338.75","7,169.53","","3,061.94","2,553.30","","25,140.61","1,590.75",""
"23.Apr.1991","339.42","7,172.39","","3,071.78","2,577.10","","24,981.18","1,582.83",""
"24.Apr.1991","339.11","7,175.24","","3,069.10","2,566.00","","25,222.28","1,582.06",""
"25.Apr.1991","339.05","7,178.09","","3,056.35","2,549.50","","25,044.24","1,573.55",""
"26.Apr.1991","338.38","7,180.95","","3,045.62","2,527.80","","","1,570.21",""
"27.Apr.1991","","7,183.80","","3,031.31","2,540.90","","24,950.86","1,576.12",""
"28.Apr.1991","","7,186.66","","3,038.46","2,534.20","","24,750.20","1,574.59",""
"29.Apr.1991","338.86","7,189.52","","3,054.11","2,538.00","","24,446.76","1,578.40",""
"30.Apr.1991","338.90","7,192.38","","3,045.62","2,559.00","","24,486.49","1,606.22",""
"01.May.1991","","7,195.24","","3,042.26","2,554.90","","24,232.99","1,609.02",""
"02.May.1991","337.44","7,198.10","","3,054.11","2,575.50","","24,667.73","1,621.22",""
"03.May.1991","337.33","7,200.96","","3,065.30","2,546.50","","24,416.23","1,623.23",""
"04.May.1991","","7,203.82","","3,063.51","2,561.60","","24,176.54","1,620.96",""
"05.May.1991","","7,206.69","","2,943.20","2,546.50","","24,099.18","1,629.37",""
"06.May.1991","337.41","7,209.56","","2,972.72","2,502.90","","23,400.12","1,611.93",""
"07.May.1991","337.82","7,212.42","","2,931.57","2,463.10","","23,326.86","1,599.05",""
"08.May.1991","337.66","7,215.29","","2,930.01","2,472.60","","23,199.86","",""
"09.May.1991","337.92","7,218.16","","2,932.69","2,463.50","","23,177.84","1,598.10",""
"10.May.1991","337.99","7,222.32","","2,902.73","2,446.30","","23,117.39","1,600.26",""
"11.May.1991","","7,226.47","","2,902.06","2,456.20","","22,868.69","1,589.16",""
"12.May.1991","","7,230.63","","2,916.14","2,471.50","","23,112.09","1,602.87",""
"13.May.1991","338.40","7,234.79","","2,900.04","2,447.50","","22,973.28","1,586.16",""
"14.May.1991","338.67","7,238.96","","","2,428.60","","22,780.42","1,588.16",""
"15.May.1991","338.79","7,243.13","","2,894.68","2,420.20","","22,687.35","1,566.57",""
"16.May.1991","339.45","7,247.30","","2,935.38","2,414.90","","21,992.29","1,545.44",""
"17.May.1991","341.03","7,251.47","","2,929.56","2,420.20","","22,166.83","1,546.84",""
"18.May.1991","","7,255.64","","2,911.67","2,423.80","","22,669.44","1,560.96",""
"19.May.1991","","7,259.82","","2,889.09","2,407.00","","22,459.17","1,553.42",""
"20.May.1991","342.42","7,264.00","","2,886.40","2,388.70","","22,445.06","1,558.18",""
"21.May.1991","","7,268.18","","2,871.65","2,409.60","","22,352.88","1,559.05",""
"22.May.1991","342.89","7,272.36","","2,863.82","2,392.00","","21,953.06","1,551.11",""
"23.May.1991","343.79","7,276.55","","2,865.38","2,380.20","","21,502.90","1,543.59",""
"24.May.1991","342.40","7,280.74","","2,895.13","2,423.30","","21,712.57","1,546.39",""
"25.May.1991","","7,284.93","","2,914.36","2,451.60","","22,754.90","1,558.34",""
"26.May.1991","","7,289.12","","2,919.05","2,440.70","","22,836.67","1,552.89",""
"27.May.1991","342.37","7,293.32","","2,902.28","2,432.90","","22,736.29","1,560.93",""
"28.May.1991","341.63","7,297.52","","2,908.09","2,413.60","","22,629.90","1,573.75",""
"29.May.1991","341.65","7,301.72","","2,914.36","2,391.60","","21,991.19","1,561.77",""
"30.May.1991","","7,305.92","","2,934.48","2,358.10","","21,777.12","1,543.19",""
"31.May.1991","341.95","7,310.13","","3,022.58","2,345.40","","","1,539.62",""
"01.Jun.1991","","7,314.34","","3,050.98","2,384.40","","21,664.53","",""
"02.Jun.1991","","7,318.55","","","","","22,461.17","",""
"03.Jun.1991","342.52","7,322.76","","3,082.96","","","22,555.07","",""
"04.Jun.1991","342.78","7,326.97","","3,101.52","2,418.70","","22,437.32","1,563.59",""
"05.Jun.1991","342.89","7,331.19","","3,163.91","2,420.00","","22,983.77","1,577.98",""
"06.Jun.1991","343.19","7,335.41","","3,168.83","2,493.10","","","",""
"07.Jun.1991","343.24","7,339.63","","","","","","",""
"08.Jun.1991","","7,343.86","","3,172.41","2,492.80","","","1,601.88",""
"09.Jun.1991","","7,348.09","","3,201.48","2,504.10","","","1,603.62",""
"10.Jun.1991","343.98","7,354.14","","3,200.13","2,493.20","","23,801.18","1,603.32",""
"11.Jun.1991","344.28","7,360.20","","3,204.83","2,483.00","","23,566.39","1,592.45",""
"12.Jun.1991","344.48","7,366.26","","3,203.94","2,467.10","","22,715.00","1,578.73",""
"13.Jun.1991","344.79","7,372.32","","3,209.53","2,497.90","","23,113.64","1,589.76",""
"14.Jun.1991","345.04","7,378.39","","3,199.46","2,477.90","","22,381.90","1,615.71",""
